,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
4963,6.2120781065088755,6.638798999779363,8.67,117.0,0,212.0,118.0,48.0,12.0,2.0,3.0,6.858668085016851
4964,6.2120781065088755,6.638798999779363,8.33,101.0,0,576.0,523.0,10.0,5.0,11.0,29.0,6.78413205050383
4965,6.2120781065088755,6.638798999779363,8.8,52.0,0,371.0,342.0,14.0,11.0,11.0,11.0,6.717192252043051
4966,6.2120781065088755,6.638798999779363,0.0,10.0,0,28.0,30.0,6.0,1.0,5.0,7.0,6.6056101352148175
4967,6.2120781065088755,6.638798999779363,8.53,35.0,0,125.0,132.0,15.0,13.0,14.0,1.0,7.126959035429413
4968,6.2120781065088755,6.638798999779363,8.68,137.0,0,284.0,250.0,19.0,15.0,7.0,23.0,6.920432631629022
4969,6.2120781065088755,6.638798999779363,9.05,75.0,0,214.0,233.0,31.0,8.0,12.0,9.0,6.841162240984455
4970,6.2120781065088755,6.638798999779363,8.0,46.0,0,188.0,70.0,8.0,11.0,9.0,7.0,6.6691994281540925
4971,6.2120781065088755,6.638798999779363,8.29,34.0,0,362.0,216.0,38.0,19.0,20.0,48.0,6.713379182693966
4972,6.2120781065088755,6.638798999779363,7.9,76.0,0,324.0,236.0,10.0,10.0,24.0,3.0,6.847705712960895
4973,6.2120781065088755,6.638798999779363,8.88,48.0,0,302.0,620.0,7.0,4.0,8.0,6.0,7.004577121302507
4974,6.2120781065088755,6.638798999779363,9.03,53.0,0,416.0,293.0,20.0,14.0,17.0,4.0,6.616500529732015
4975,6.2120781065088755,6.638798999779363,8.3,71.0,0,203.0,356.0,9.0,4.0,12.0,1.0,6.912540103352558
4976,6.2120781065088755,6.638798999779363,5.5,209.0,0,149.0,154.0,29.0,9.0,5.0,37.0,6.370345500953427
4977,6.2120781065088755,6.638798999779363,8.49,35.0,0,130.0,115.0,0.0,2.0,7.0,1.0,6.849852016279419
4978,6.2120781065088755,6.638798999779363,8.73,130.0,0,617.0,634.0,91.0,84.0,36.0,20.0,6.866761715830226
4979,6.2120781065088755,6.638798999779363,7.86,93.0,0,80.0,49.0,4.0,4.0,4.0,1.0,6.632375739710423
4980,6.2120781065088755,6.638798999779363,8.23,62.0,0,147.0,219.0,26.0,22.0,25.0,5.0,6.71961517708186
4981,6.2120781065088755,6.638798999779363,8.54,71.0,0,217.0,198.0,8.0,5.0,6.0,17.0,6.82198842039646
4982,6.2120781065088755,6.638798999779363,0.0,8.0,1,81.0,100.0,15.0,9.0,9.0,5.0,6.447334304470418
4983,6.2120781065088755,6.638798999779363,10.0,63.0,0,209.0,158.0,33.0,16.0,11.0,15.0,7.100897242414104
4984,6.2120781065088755,6.638798999779363,7.36,48.0,0,155.0,67.0,12.0,11.0,8.0,9.0,6.577330516237453
4985,6.2120781065088755,6.638798999779363,7.88,19.0,1,83.0,92.0,11.0,4.0,4.0,12.0,6.69227606342041
4986,6.2120781065088755,6.638798999779363,8.75,20.0,0,81.0,126.0,5.0,5.0,17.0,6.0,6.676730011473485
4987,6.2120781065088755,6.638798999779363,0.0,4.0,1,49.0,42.0,4.0,12.0,9.0,14.0,6.286814969374977
4988,6.2120781065088755,6.638798999779363,8.52,95.0,0,228.0,264.0,16.0,11.0,12.0,4.0,6.857459620391536
4989,6.2120781065088755,6.638798999779363,8.0,65.0,0,276.0,212.0,36.0,22.0,22.0,12.0,6.725780055097253
4990,6.2120781065088755,6.638798999779363,7.77,76.0,0,243.0,127.0,12.0,8.0,10.0,11.0,6.671598329002116
4991,6.2120781065088755,6.638798999779363,8.08,77.0,0,349.0,266.0,53.0,35.0,16.0,18.0,6.6694575961403855
4992,6.2120781065088755,6.638798999779363,8.27,62.0,0,135.0,70.0,10.0,3.0,6.0,22.0,6.896815897137412
4993,6.2120781065088755,6.638798999779363,7.73,21.0,0,142.0,145.0,3.0,4.0,9.0,3.0,6.3563946311656405
4994,6.2120781065088755,6.638798999779363,0.0,4.0,1,45.0,45.0,10.0,4.0,2.0,1.0,6.1365527335076715
4995,6.2120781065088755,6.638798999779363,7.54,140.0,0,139.0,126.0,8.0,6.0,5.0,1.0,6.709164770208149
4996,6.2120781065088755,6.638798999779363,8.62,119.0,0,351.0,398.0,17.0,11.0,22.0,14.0,6.767536041433994
4997,6.2120781065088755,6.638798999779363,0.0,23.0,0,105.0,118.0,26.0,21.0,9.0,5.0,5.898047744731949
4998,6.2120781065088755,6.638798999779363,6.99,507.0,0,353.0,311.0,25.0,13.0,9.0,5.0,6.570541902293477
4999,6.2120781065088755,6.638798999779363,0.0,6.0,1,117.0,141.0,13.0,8.0,6.0,1.0,6.3100604922786125
5000,6.2120781065088755,6.638798999779363,6.23,88.0,0,160.0,115.0,25.0,28.0,20.0,13.0,6.41045800519733
5001,6.2120781065088755,6.638798999779363,8.46,91.0,1,594.0,766.0,30.0,22.0,33.0,44.0,6.693470909301608
5002,6.2120781065088755,6.638798999779363,7.75,19.0,0,87.0,95.0,11.0,12.0,15.0,13.0,6.617280654185283
5003,6.2120781065088755,6.638798999779363,8.74,88.0,0,140.0,87.0,6.0,3.0,4.0,5.0,7.0088581693738625
5004,6.2120781065088755,6.638798999779363,8.54,19.0,0,150.0,126.0,5.0,3.0,7.0,4.0,6.747934906526287
5005,6.2120781065088755,6.638798999779363,8.53,157.0,0,265.0,241.0,22.0,20.0,17.0,15.0,6.705051125524826
5006,6.2120781065088755,6.638798999779363,6.0,132.0,0,211.0,111.0,6.0,12.0,7.0,5.0,6.43931649042822
5007,6.2120781065088755,6.638798999779363,8.82,21.0,0,94.0,91.0,12.0,5.0,5.0,1.0,6.919224029602751
5008,6.2120781065088755,6.638798999779363,7.07,70.0,2,105.0,81.0,9.0,3.0,7.0,1.0,6.538024252495013
5009,6.2120781065088755,6.638798999779363,8.06,97.0,1,250.0,188.0,38.0,18.0,21.0,3.0,6.681825787531979
5010,6.2120781065088755,6.638798999779363,8.24,170.0,0,199.0,165.0,4.0,1.0,3.0,10.0,6.710989314718209
5011,6.2120781065088755,6.638798999779363,8.33,91.0,0,234.0,230.0,11.0,10.0,7.0,3.0,6.779988420396459
5012,6.2120781065088755,6.638798999779363,0.0,8.0,0,57.0,57.0,6.0,5.0,5.0,1.0,6.360232401134823
5013,6.2120781065088755,6.638798999779363,0.0,13.0,0,111.0,95.0,22.0,25.0,8.0,3.0,6.541882796294227
5014,6.2120781065088755,6.638798999779363,8.6,83.0,0,350.0,372.0,18.0,5.0,20.0,5.0,6.705812849159628
5015,6.2120781065088755,6.638798999779363,7.75,43.0,0,109.0,113.0,10.0,10.0,8.0,1.0,6.539787709366665
5016,6.2120781065088755,6.638798999779363,8.7,40.0,0,158.0,197.0,7.0,8.0,11.0,1.0,6.895438351466933
5017,6.2120781065088755,6.638798999779363,7.67,7.0,1,29.0,37.0,7.0,3.0,6.0,2.0,6.561753714375148
5018,6.2120781065088755,6.638798999779363,6.0,103.0,0,253.0,231.0,16.0,7.0,4.0,33.0,6.4279911694027225
5019,6.2120781065088755,6.638798999779363,10.0,9.0,1,107.0,91.0,16.0,13.0,19.0,1.0,6.605042921511824
5020,6.2120781065088755,6.638798999779363,8.58,79.0,0,356.0,411.0,28.0,21.0,24.0,2.0,6.81557355975506
5021,6.2120781065088755,6.638798999779363,7.91,24.0,0,169.0,106.0,10.0,6.0,9.0,45.0,6.705002079161365
5022,6.2120781065088755,6.638798999779363,8.51,302.0,0,201.0,236.0,15.0,6.0,7.0,7.0,6.756830058770256
5023,6.2120781065088755,6.638798999779363,7.81,342.0,0,281.0,187.0,19.0,13.0,5.0,6.0,6.767756978679124
5024,6.2120781065088755,6.638798999779363,8.73,63.0,0,316.0,300.0,21.0,27.0,26.0,3.0,6.716527412573465
5025,6.2120781065088755,6.638798999779363,0.0,3.0,1,13.0,15.0,1.0,2.0,5.0,1.0,6.213979339499876
5026,6.2120781065088755,6.638798999779363,8.97,33.0,0,157.0,186.0,10.0,5.0,7.0,12.0,6.874259868763025
5027,6.2120781065088755,6.638798999779363,0.0,5.0,1,90.0,122.0,14.0,5.0,6.0,2.0,6.534449462849745
5028,6.2120781065088755,6.638798999779363,8.84,74.0,0,347.0,396.0,27.0,11.0,17.0,6.0,6.817728185235358
5029,6.2120781065088755,6.638798999779363,8.42,60.0,1,446.0,439.0,35.0,21.0,15.0,44.0,6.934157721281858
5030,6.2120781065088755,6.638798999779363,8.31,168.0,0,343.0,566.0,12.0,6.0,21.0,2.0,6.684089795506872
5031,6.2120781065088755,6.638798999779363,8.57,65.0,0,156.0,147.0,14.0,5.0,12.0,5.0,6.6979213456127
5032,6.2120781065088755,6.638798999779363,8.1,441.0,0,902.0,844.0,32.0,27.0,33.0,7.0,6.708225980806552
5033,6.2120781065088755,6.638798999779363,8.52,149.0,0,624.0,348.0,23.0,16.0,9.0,22.0,6.6661460448104535
5034,6.2120781065088755,6.638798999779363,8.8,86.0,0,223.0,102.0,18.0,23.0,6.0,8.0,6.893263618832424
5035,6.2120781065088755,6.638798999779363,8.84,71.0,0,237.0,407.0,21.0,13.0,24.0,2.0,6.751391157797662
5036,6.2120781065088755,6.638798999779363,8.44,67.0,0,348.0,221.0,7.0,8.0,10.0,2.0,6.869325667922705
5037,6.2120781065088755,6.638798999779363,7.54,125.0,0,238.0,161.0,8.0,3.0,9.0,1.0,6.617581407848699
5038,6.2120781065088755,6.638798999779363,8.26,33.0,0,189.0,225.0,18.0,12.0,13.0,11.0,6.73843426486079
5039,6.2120781065088755,6.638798999779363,8.75,161.0,0,366.0,383.0,57.0,32.0,21.0,6.0,6.75629215234841
5040,6.2120781065088755,6.638798999779363,8.28,325.0,0,388.0,374.0,26.0,22.0,22.0,7.0,6.747014500694685
5041,6.2120781065088755,6.638798999779363,8.62,42.0,0,279.0,158.0,10.0,7.0,11.0,2.0,6.807156970363173
5042,6.2120781065088755,6.638798999779363,8.84,131.0,0,226.0,133.0,18.0,13.0,9.0,21.0,6.8497809276347414
5043,6.2120781065088755,6.638798999779363,8.38,26.0,0,218.0,210.0,17.0,9.0,6.0,2.0,6.636117797033637
5044,6.2120781065088755,6.638798999779363,8.89,69.0,0,114.0,54.0,14.0,8.0,9.0,10.0,6.930036181225984
5045,6.2120781065088755,6.638798999779363,0.0,3.0,1,52.0,78.0,6.0,4.0,8.0,1.0,6.2588948278707806
5046,6.2120781065088755,6.638798999779363,8.28,509.0,0,501.0,536.0,29.0,22.0,18.0,11.0,6.812904235265194
5047,6.2120781065088755,6.638798999779363,8.56,56.0,0,278.0,324.0,14.0,11.0,13.0,14.0,6.961366906963197
5048,3.5278260869565217,6.638798999779363,0.0,10.0,1,102.0,96.0,18.0,10.0,7.0,17.0,6.022954910595993
5049,6.2120781065088755,6.638798999779363,4.0,72.0,0,104.0,72.0,9.0,7.0,3.0,24.0,5.9144942976168355
5050,6.2120781065088755,6.638798999779363,7.89,86.0,0,506.0,465.0,46.0,35.0,20.0,15.0,6.660415704970877
5051,6.2120781065088755,6.638798999779363,8.22,82.0,0,285.0,330.0,16.0,11.0,11.0,6.0,6.477417237552297
5052,6.581481918238994,6.638798999779363,0.0,35.0,1,65.0,105.0,31.0,13.0,4.0,1.0,6.481425405728079
5053,6.2120781065088755,6.638798999779363,8.0,253.0,0,856.0,1200.0,99.0,62.0,67.0,12.0,6.729351815545064
5054,6.2120781065088755,6.638798999779363,8.74,54.0,1,291.0,391.0,43.0,27.0,15.0,14.0,6.9812437879691736
5055,6.2120781065088755,6.638798999779363,8.7,9.0,1,169.0,195.0,9.0,10.0,11.0,22.0,6.748708862776039
5056,6.2120781065088755,6.638798999779363,8.88,39.0,0,356.0,341.0,77.0,47.0,21.0,23.0,6.756695799090856
5057,6.2120781065088755,6.638798999779363,6.7,226.0,0,118.0,53.0,23.0,6.0,5.0,2.0,6.536990957753014
5058,6.2120781065088755,6.638798999779363,8.52,126.0,0,149.0,120.0,4.0,4.0,5.0,12.0,6.807775374599935
5059,6.2120781065088755,6.638798999779363,8.98,45.0,0,263.0,391.0,14.0,10.0,21.0,2.0,6.849309821934221
5060,6.2120781065088755,6.638798999779363,8.0,90.0,0,267.0,243.0,16.0,12.0,11.0,6.0,6.574164759516497
5061,6.2120781065088755,6.638798999779363,0.0,14.0,0,82.0,130.0,21.0,8.0,5.0,55.0,6.512457998510035
5062,6.2120781065088755,6.638798999779363,8.3,41.0,1,166.0,160.0,17.0,9.0,11.0,45.0,6.9018158971374115
5063,6.2120781065088755,6.638798999779363,0.0,45.0,1,428.0,600.0,129.0,58.0,38.0,18.0,6.567507239411334
5064,6.2120781065088755,6.638798999779363,8.72,85.0,3,527.0,434.0,23.0,9.0,23.0,8.0,6.958667457944565
5065,5.720540696002301,6.638798999779363,0.0,7.0,1,61.0,55.0,8.0,8.0,5.0,4.0,6.403693961698427
5066,6.2120781065088755,6.638798999779363,8.16,81.0,0,101.0,75.0,8.0,4.0,8.0,1.0,6.726441744195682
5067,6.2120781065088755,6.638798999779363,8.68,52.0,0,162.0,234.0,9.0,9.0,13.0,4.0,6.8134582010013265
5068,6.2120781065088755,6.638798999779363,8.57,61.0,0,143.0,96.0,9.0,7.0,6.0,16.0,6.785223440186902
5069,6.2120781065088755,6.638798999779363,8.98,123.0,0,166.0,189.0,15.0,14.0,6.0,3.0,6.866957888090313
5070,6.2120781065088755,6.638798999779363,10.0,87.0,1,282.0,294.0,32.0,18.0,15.0,16.0,7.116276063420409
5071,6.2120781065088755,6.638798999779363,8.09,69.0,0,77.0,75.0,3.0,10.0,5.0,7.0,6.718624554756979
5072,6.2120781065088755,6.638798999779363,8.59,53.0,0,257.0,132.0,5.0,6.0,8.0,8.0,6.730375529442706
5073,6.2120781065088755,6.638798999779363,8.39,172.0,0,472.0,323.0,30.0,24.0,13.0,6.0,6.810475665583223
5074,6.2120781065088755,6.638798999779363,8.0,49.0,0,383.0,291.0,4.0,5.0,16.0,2.0,6.614687634296077
5075,6.2120781065088755,6.638798999779363,8.45,140.0,0,313.0,322.0,14.0,7.0,21.0,4.0,6.83538166542503
5076,6.2120781065088755,6.638798999779363,7.82,45.0,0,161.0,95.0,6.0,3.0,6.0,10.0,6.6802760634204095
5077,6.2120781065088755,6.638798999779363,0.0,2.0,1,22.0,22.0,5.0,3.0,2.0,1.0,6.299702075810237
5078,6.2120781065088755,6.638798999779363,8.26,51.0,0,170.0,176.0,3.0,8.0,9.0,4.0,6.895149230470746
5079,6.2120781065088755,6.638798999779363,9.25,5.0,1,30.0,31.0,7.0,1.0,2.0,1.0,7.150040103352559
5080,6.2120781065088755,6.638798999779363,8.72,175.0,0,344.0,902.0,6.0,3.0,22.0,8.0,6.80104320107187
5081,6.2120781065088755,6.638798999779363,8.72,219.0,1,633.0,734.0,49.0,20.0,25.0,16.0,6.84026710377765
5082,6.2120781065088755,6.638798999779363,8.69,74.0,0,432.0,259.0,27.0,16.0,16.0,35.0,6.775419364672382
5083,6.2120781065088755,6.638798999779363,8.82,67.0,0,201.0,148.0,17.0,11.0,13.0,1.0,6.765397096331137
5084,6.2120781065088755,6.638798999779363,8.8,72.0,0,266.0,370.0,9.0,5.0,13.0,29.0,6.697333071966385
5085,6.2120781065088755,6.638798999779363,8.5,68.0,0,233.0,338.0,15.0,16.0,16.0,7.0,6.7820429368241
5086,6.2120781065088755,6.638798999779363,4.5,31.0,0,54.0,38.0,4.0,3.0,4.0,2.0,6.154142273747163
5087,6.2120781065088755,6.638798999779363,7.92,54.0,3,188.0,350.0,6.0,3.0,14.0,1.0,6.520710417574745
5088,6.2120781065088755,6.638798999779363,8.36,27.0,0,114.0,106.0,5.0,6.0,6.0,20.0,6.688939241694322
5089,6.2120781065088755,6.638798999779363,8.63,125.0,0,325.0,176.0,6.0,9.0,5.0,4.0,6.871800892468756
5090,6.2120781065088755,6.638798999779363,8.56,54.0,0,347.0,274.0,9.0,6.0,18.0,12.0,6.828292757817256
5091,6.2120781065088755,6.638798999779363,7.77,83.0,0,163.0,89.0,3.0,5.0,3.0,7.0,6.6463314078487
5092,6.2120781065088755,6.638798999779363,0.0,24.0,1,96.0,144.0,15.0,12.0,12.0,1.0,6.45338130534641
5093,6.2120781065088755,6.638798999779363,9.0,85.0,0,196.0,492.0,15.0,7.0,24.0,13.0,6.9060395144500415
5094,6.2120781065088755,6.638798999779363,8.29,53.0,0,175.0,81.0,24.0,7.0,3.0,24.0,6.822712244261312
5095,6.2120781065088755,6.638798999779363,8.98,38.0,0,242.0,223.0,12.0,5.0,10.0,45.0,6.846784470038942
5096,6.2120781065088755,6.638798999779363,8.58,68.0,0,292.0,196.0,16.0,5.0,10.0,12.0,6.776304880193357
5097,6.2120781065088755,6.638798999779363,8.69,282.0,0,478.0,319.0,24.0,14.0,11.0,12.0,6.816154878513048
5098,6.2120781065088755,6.638798999779363,8.86,23.0,0,71.0,79.0,6.0,4.0,2.0,2.0,6.714913892952961
5099,6.2120781065088755,6.638798999779363,0.0,4.0,1,38.0,33.0,9.0,3.0,3.0,1.0,5.906312998185445
5100,6.2120781065088755,6.638798999779363,7.5,31.0,0,105.0,220.0,7.0,5.0,13.0,7.0,6.624729700567519
5101,6.2120781065088755,6.638798999779363,8.52,30.0,0,205.0,135.0,14.0,12.0,16.0,2.0,6.900990957753012
5102,6.2120781065088755,6.638798999779363,0.0,7.0,1,80.0,121.0,19.0,10.0,4.0,3.0,6.438009143235109
5103,6.2120781065088755,6.638798999779363,7.52,100.0,0,91.0,42.0,5.0,3.0,3.0,11.0,6.695282783597756
5104,6.2120781065088755,6.638798999779363,7.36,11.0,0,56.0,63.0,2.0,2.0,3.0,1.0,6.640334751683517
5105,6.2120781065088755,6.638798999779363,8.7,11.0,1,121.0,126.0,8.0,7.0,7.0,31.0,6.931612110239415
5106,6.2120781065088755,6.638798999779363,0.0,9.0,0,52.0,56.0,9.0,4.0,3.0,6.0,6.454997374661771
5107,6.2120781065088755,6.638798999779363,8.86,54.0,0,203.0,75.0,15.0,13.0,3.0,16.0,6.519078798296525
5108,6.2120781065088755,6.638798999779363,8.47,55.0,0,370.0,245.0,16.0,7.0,6.0,4.0,6.81683319494945
5109,6.2120781065088755,6.638798999779363,8.08,22.0,1,89.0,125.0,6.0,2.0,2.0,7.0,6.606313541362183
5110,6.2120781065088755,6.638798999779363,7.88,62.0,0,206.0,125.0,9.0,5.0,3.0,35.0,6.807540103352558
5111,6.2120781065088755,6.638798999779363,8.29,38.0,0,220.0,250.0,7.0,4.0,8.0,4.0,6.645554023847159
5112,6.2120781065088755,6.638798999779363,8.81,24.0,0,123.0,208.0,5.0,4.0,11.0,2.0,6.525949644839615
5113,6.2120781065088755,6.638798999779363,8.42,256.0,0,206.0,200.0,11.0,9.0,7.0,7.0,6.777598687003404
5114,6.2120781065088755,6.638798999779363,8.73,49.0,0,259.0,285.0,17.0,9.0,13.0,5.0,6.86227606342041
5115,6.2120781065088755,6.638798999779363,0.0,2.0,1,25.0,51.0,3.0,2.0,4.0,1.0,6.562697151602322
5116,6.2120781065088755,6.638798999779363,8.57,50.0,0,251.0,334.0,15.0,8.0,16.0,5.0,6.7018468019498165
5117,6.2120781065088755,6.638798999779363,8.16,173.0,0,198.0,275.0,28.0,20.0,18.0,1.0,6.6474065374988545
5118,6.2120781065088755,6.638798999779363,0.0,16.0,1,92.0,69.0,14.0,8.0,12.0,2.0,6.164087184788738
5119,6.2120781065088755,6.638798999779363,8.57,67.0,0,168.0,155.0,8.0,2.0,4.0,1.0,6.751028537339663
5120,3.5278260869565217,6.638798999779363,8.75,2.0,1,29.0,19.0,2.0,0.0,2.0,20.0,6.309303891148608
5121,6.2120781065088755,6.638798999779363,8.52,125.0,0,178.0,180.0,8.0,3.0,6.0,15.0,6.847277907093182
5122,6.2120781065088755,6.638798999779363,9.03,94.0,0,237.0,228.0,41.0,18.0,10.0,12.0,6.7147834100609085
5123,6.2120781065088755,6.638798999779363,9.16,53.0,0,99.0,206.0,8.0,2.0,13.0,1.0,7.073607520807892
5124,6.2120781065088755,6.638798999779363,8.7,71.0,0,250.0,119.0,14.0,6.0,9.0,10.0,6.919011016559587
5125,6.2120781065088755,6.638798999779363,8.83,58.0,0,232.0,178.0,4.0,2.0,11.0,2.0,7.0117765570859785
5126,6.2120781065088755,6.638798999779363,8.83,33.0,0,145.0,107.0,16.0,5.0,8.0,2.0,6.784993120524437
5127,6.2120781065088755,6.638798999779363,8.91,27.0,0,244.0,264.0,5.0,5.0,14.0,20.0,6.989675112679014
5128,6.2120781065088755,6.638798999779363,0.0,1.0,1,19.0,14.0,6.0,5.0,1.0,2.0,6.359483489523131
5129,6.2120781065088755,6.638798999779363,7.3,22.0,0,125.0,62.0,7.0,3.0,6.0,34.0,6.565330516237452
5130,6.2120781065088755,6.638798999779363,8.96,37.0,0,355.0,366.0,6.0,13.0,11.0,9.0,6.701364752162661
5131,6.2120781065088755,6.638798999779363,8.0,17.0,0,101.0,88.0,3.0,2.0,7.0,3.0,6.725197318470124
5132,6.2120781065088755,6.638798999779363,8.36,195.0,0,415.0,515.0,9.0,5.0,15.0,9.0,6.788166490116584
5133,6.2120781065088755,6.638798999779363,8.3,29.0,0,66.0,44.0,2.0,3.0,2.0,7.0,6.916092922704152
5134,6.2120781065088755,6.638798999779363,0.0,3.0,1,23.0,20.0,4.0,4.0,1.0,1.0,6.405187177661853
5135,6.2120781065088755,6.638798999779363,8.65,35.0,0,207.0,146.0,14.0,6.0,8.0,46.0,6.855334751683517
5136,6.2120781065088755,6.638798999779363,7.0,8.0,0,37.0,14.0,4.0,4.0,3.0,1.0,6.520444055880725
5137,6.2120781065088755,6.638798999779363,8.88,22.0,0,151.0,125.0,11.0,8.0,4.0,8.0,6.742144432301679
5138,6.2120781065088755,6.638798999779363,0.0,6.0,1,33.0,30.0,6.0,3.0,7.0,3.0,6.287779479201717
5139,6.2120781065088755,6.638798999779363,8.93,14.0,0,36.0,50.0,8.0,6.0,1.0,2.0,6.902276063420409
5140,6.2120781065088755,6.638798999779363,8.27,30.0,0,97.0,59.0,8.0,2.0,10.0,10.0,6.791176109432028
5141,6.2120781065088755,6.638798999779363,0.0,7.0,1,59.0,90.0,9.0,12.0,6.0,3.0,6.275384974311498
5142,6.2120781065088755,6.638798999779363,8.86,13.0,0,37.0,31.0,7.0,2.0,3.0,1.0,6.681242186806136
5143,6.2120781065088755,6.638798999779363,0.0,35.0,1,112.0,77.0,22.0,15.0,12.0,12.0,6.365279802982864
5144,6.2120781065088755,6.638798999779363,6.8,35.0,0,164.0,113.0,2.0,5.0,12.0,2.0,6.432042196109372
5145,6.2120781065088755,6.638798999779363,8.0,51.0,0,114.0,76.0,0.0,3.0,6.0,4.0,6.611719588210219
5146,6.2120781065088755,6.638798999779363,8.5,8.0,0,25.0,10.0,0.0,2.0,2.0,1.0,6.872882669992352
5147,6.2120781065088755,6.638798999779363,8.97,8.0,1,157.0,172.0,6.0,6.0,2.0,10.0,6.833757869369632
5148,6.2120781065088755,6.638798999779363,8.15,33.0,0,172.0,202.0,6.0,6.0,13.0,4.0,6.880157721281857
5149,6.2120781065088755,6.638798999779363,8.64,26.0,0,147.0,113.0,6.0,4.0,3.0,2.0,6.9683435788721315
5150,6.2120781065088755,6.638798999779363,8.45,48.0,0,245.0,141.0,9.0,5.0,9.0,8.0,6.702042028195712
5151,6.2120781065088755,6.638798999779363,8.04,34.0,0,66.0,45.0,4.0,3.0,2.0,1.0,6.67683373243998
5152,6.2120781065088755,6.638798999779363,8.7,64.0,0,254.0,296.0,11.0,7.0,11.0,9.0,6.952648054833362
5153,6.2120781065088755,6.638798999779363,8.25,63.0,0,238.0,176.0,22.0,10.0,11.0,49.0,6.809183388349951
5154,6.2120781065088755,6.638798999779363,8.53,36.0,0,139.0,186.0,11.0,3.0,6.0,1.0,6.5273081377998095
5155,6.2120781065088755,6.638798999779363,7.76,229.0,0,372.0,589.0,20.0,12.0,24.0,2.0,6.703154631589304
5156,6.2120781065088755,6.638798999779363,7.67,13.0,0,66.0,62.0,14.0,9.0,3.0,14.0,6.650276063420409
5157,6.2120781065088755,6.638798999779363,8.78,16.0,0,109.0,75.0,6.0,3.0,3.0,2.0,6.760570565315298
5158,6.2120781065088755,6.638798999779363,0.0,3.0,2,33.0,22.0,4.0,5.0,5.0,1.0,6.127562382314655
5159,6.2120781065088755,6.638798999779363,8.0,23.0,1,86.0,45.0,5.0,2.0,3.0,1.0,6.7017034518469565
5160,6.2120781065088755,6.638798999779363,9.06,15.0,2,121.0,73.0,9.0,7.0,22.0,8.0,6.952098862541111
5161,6.2120781065088755,6.638798999779363,8.79,68.0,0,96.0,54.0,0.0,5.0,2.0,7.0,6.67871306860834
5162,6.2120781065088755,6.638798999779363,8.9,21.0,0,143.0,123.0,5.0,6.0,8.0,17.0,6.819504509881898
5163,6.2120781065088755,6.638798999779363,9.0,34.0,0,210.0,191.0,22.0,21.0,12.0,17.0,7.062788200078116
5164,6.2120781065088755,6.638798999779363,8.47,25.0,0,62.0,75.0,6.0,1.0,4.0,3.0,6.4780731288226345
5165,6.2120781065088755,6.638798999779363,8.9,34.0,0,178.0,211.0,3.0,5.0,8.0,3.0,6.98121948340479
5166,6.2120781065088755,6.638798999779363,8.0,11.0,0,54.0,39.0,3.0,4.0,2.0,3.0,6.689709947467511
5167,6.2120781065088755,6.638798999779363,8.49,257.0,0,398.0,257.0,12.0,7.0,9.0,6.0,6.715097890741204
5168,6.2120781065088755,6.638798999779363,7.81,114.0,0,242.0,208.0,12.0,6.0,7.0,9.0,6.778760943238726
5169,6.2120781065088755,6.638798999779363,8.51,139.0,0,642.0,453.0,11.0,12.0,13.0,9.0,6.869264588852418
5170,6.2120781065088755,6.638798999779363,0.0,14.0,0,84.0,73.0,12.0,8.0,5.0,19.0,6.43860698664497
5171,6.2120781065088755,6.638798999779363,0.0,1.0,1,32.0,46.0,5.0,4.0,4.0,1.0,6.4645396352012625
5172,6.2120781065088755,6.638798999779363,0.0,44.0,1,144.0,130.0,33.0,18.0,8.0,1.0,6.615904093333315
5173,6.2120781065088755,6.638798999779363,8.24,126.0,0,285.0,205.0,5.0,4.0,11.0,2.0,6.6359329509151115
5174,6.2120781065088755,6.638798999779363,8.81,34.0,0,99.0,159.0,7.0,1.0,3.0,2.0,6.8820014183501845
5175,6.2120781065088755,6.638798999779363,7.37,68.0,0,208.0,115.0,5.0,3.0,9.0,13.0,6.575825670780897
5176,6.2120781065088755,6.638798999779363,8.5,40.0,0,422.0,250.0,72.0,33.0,28.0,31.0,6.808530651803458
5177,6.2120781065088755,6.638798999779363,8.0,19.0,0,62.0,23.0,9.0,3.0,2.0,3.0,6.629372465180978
5178,6.2120781065088755,6.638798999779363,8.75,59.0,0,196.0,160.0,32.0,23.0,13.0,23.0,6.879291919495429
5179,6.2120781065088755,6.638798999779363,0.0,3.0,1,44.0,57.0,12.0,3.0,7.0,1.0,6.329898018823497
5180,6.2120781065088755,6.638798999779363,7.82,33.0,0,137.0,135.0,7.0,1.0,6.0,2.0,6.645405161011409
5181,6.2120781065088755,6.638798999779363,8.61,188.0,0,364.0,490.0,31.0,14.0,17.0,11.0,6.7251224641515215
