,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
4423,6.2120781065088755,6.638798999779363,8.92,77.0,0,181.0,240.0,22.0,15.0,11.0,21.0
4424,6.2120781065088755,6.638798999779363,8.0,38.0,0,177.0,195.0,12.0,12.0,12.0,17.0
4425,6.2120781065088755,6.638798999779363,8.94,181.0,0,1300.0,2900.0,46.0,20.0,77.0,12.0
4426,6.2120781065088755,6.638798999779363,8.24,324.0,0,667.0,311.0,51.0,38.0,24.0,11.0
4427,6.2120781065088755,6.638798999779363,0.0,43.0,0,148.0,142.0,21.0,13.0,8.0,8.0
4428,6.2120781065088755,6.638798999779363,0.0,128.0,0,236.0,213.0,58.0,47.0,16.0,5.0
4429,6.2120781065088755,6.638798999779363,8.89,191.0,0,1000.0,1200.0,63.0,39.0,58.0,14.0
4430,6.2120781065088755,6.638798999779363,8.96,73.0,0,584.0,499.0,102.0,47.0,26.0,111.0
4431,6.2120781065088755,6.638798999779363,8.83,213.0,0,1500.0,1400.0,289.0,165.0,97.0,53.0
4432,6.2120781065088755,6.638798999779363,0.0,24.0,0,123.0,139.0,22.0,10.0,9.0,17.0
4433,6.2120781065088755,6.638798999779363,7.45,458.0,0,402.0,459.0,19.0,16.0,30.0,8.0
4434,6.2120781065088755,6.638798999779363,8.62,144.0,0,678.0,707.0,55.0,44.0,30.0,56.0
4435,6.2120781065088755,6.638798999779363,9.0,193.0,0,323.0,167.0,39.0,34.0,28.0,19.0
4436,6.2120781065088755,6.638798999779363,8.38,433.0,0,379.0,197.0,29.0,18.0,9.0,7.0
4437,6.2120781065088755,6.638798999779363,0.0,40.0,0,111.0,263.0,16.0,14.0,15.0,1.0
4438,6.2120781065088755,6.638798999779363,8.33,166.0,3,121.0,416.0,26.0,10.0,44.0,1.0
4439,6.2120781065088755,6.638798999779363,8.34,1400.0,0,1000.0,1800.0,67.0,62.0,58.0,3.0
4440,6.2120781065088755,6.638798999779363,8.84,197.0,0,489.0,576.0,30.0,24.0,20.0,7.0
4441,6.2120781065088755,6.638798999779363,10.0,68.0,0,262.0,121.0,24.0,14.0,5.0,12.0
4442,6.2120781065088755,6.638798999779363,8.34,240.0,0,1100.0,1400.0,60.0,41.0,55.0,7.0
4443,6.2120781065088755,6.638798999779363,8.0,57.0,0,237.0,271.0,51.0,24.0,18.0,15.0
4444,6.2120781065088755,6.638798999779363,6.2,67.0,1,88.0,96.0,23.0,12.0,11.0,1.0
4445,6.2120781065088755,6.638798999779363,8.51,84.0,0,645.0,631.0,47.0,30.0,25.0,45.0
4446,5.720540696002301,6.638798999779363,8.0,17.0,1,163.0,256.0,31.0,26.0,11.0,8.0
4447,6.2120781065088755,6.638798999779363,8.73,142.0,0,654.0,692.0,77.0,37.0,49.0,15.0
4448,6.2120781065088755,6.638798999779363,8.74,936.0,0,1100.0,1100.0,81.0,50.0,36.0,64.0
4449,6.2120781065088755,6.638798999779363,7.89,283.0,0,580.0,1000.0,31.0,15.0,21.0,4.0
4450,6.2120781065088755,6.638798999779363,8.85,997.0,0,734.0,671.0,35.0,17.0,15.0,12.0
4451,6.2120781065088755,6.638798999779363,0.0,42.0,0,160.0,204.0,25.0,16.0,8.0,8.0
4452,6.2120781065088755,6.638798999779363,7.0,483.0,0,383.0,372.0,18.0,13.0,12.0,9.0
4453,6.2120781065088755,6.638798999779363,8.88,440.0,0,693.0,384.0,32.0,32.0,24.0,18.0
4454,6.2120781065088755,6.638798999779363,10.0,27.0,1,309.0,302.0,69.0,34.0,16.0,19.0
4455,6.2120781065088755,6.638798999779363,0.0,59.0,0,177.0,195.0,34.0,24.0,23.0,1.0
4456,6.2120781065088755,6.638798999779363,0.0,18.0,1,162.0,251.0,39.0,34.0,20.0,2.0
4457,6.2120781065088755,6.638798999779363,8.0,487.0,0,949.0,620.0,45.0,20.0,24.0,11.0
4458,6.2120781065088755,6.638798999779363,8.37,417.0,1,654.0,1300.0,33.0,27.0,56.0,8.0
4459,6.2120781065088755,6.638798999779363,8.43,45.0,0,407.0,263.0,87.0,29.0,23.0,129.0
4460,6.2120781065088755,6.638798999779363,0.0,20.0,1,132.0,171.0,19.0,19.0,10.0,5.0
4461,6.2120781065088755,6.638798999779363,8.75,96.0,1,491.0,690.0,34.0,11.0,19.0,31.0
4462,6.2120781065088755,6.638798999779363,8.91,215.0,0,558.0,349.0,79.0,38.0,22.0,16.0
4463,6.2120781065088755,6.638798999779363,8.81,132.0,0,900.0,995.0,66.0,37.0,25.0,32.0
4464,6.2120781065088755,6.638798999779363,8.75,415.0,0,723.0,2300.0,57.0,35.0,73.0,1.0
4465,6.2120781065088755,6.638798999779363,0.0,26.0,1,215.0,275.0,41.0,16.0,19.0,4.0
4466,6.2120781065088755,6.638798999779363,8.89,10.0,1,81.0,213.0,8.0,1.0,8.0,15.0
4467,6.2120781065088755,6.638798999779363,8.63,232.0,0,732.0,669.0,61.0,21.0,26.0,50.0
4468,6.2120781065088755,6.638798999779363,0.0,26.0,1,214.0,504.0,40.0,21.0,22.0,1.0
4469,6.2120781065088755,6.638798999779363,7.0,391.0,0,687.0,1000.0,39.0,28.0,37.0,23.0
4470,6.2120781065088755,6.638798999779363,9.13,159.0,0,495.0,402.0,69.0,25.0,18.0,23.0
4471,6.2120781065088755,6.638798999779363,0.0,36.0,1,283.0,429.0,66.0,52.0,24.0,4.0
4472,6.2120781065088755,6.638798999779363,8.38,314.0,0,689.0,561.0,34.0,16.0,32.0,3.0
4473,6.2120781065088755,6.638798999779363,8.47,112.0,1,952.0,924.0,196.0,151.0,70.0,161.0
4474,6.2120781065088755,6.638798999779363,0.0,19.0,0,95.0,150.0,16.0,10.0,11.0,9.0
4475,6.2120781065088755,6.638798999779363,8.97,54.0,3,260.0,570.0,24.0,18.0,27.0,6.0
4476,6.2120781065088755,6.638798999779363,0.0,52.0,0,287.0,464.0,61.0,50.0,50.0,2.0
4477,6.2120781065088755,6.638798999779363,8.0,222.0,0,489.0,299.0,29.0,12.0,20.0,20.0
4478,6.2120781065088755,6.638798999779363,8.15,171.0,0,210.0,263.0,26.0,18.0,12.0,12.0
4479,6.2120781065088755,6.638798999779363,8.77,138.0,0,563.0,559.0,58.0,45.0,29.0,15.0
4480,6.2120781065088755,6.638798999779363,8.0,48.0,0,46.0,39.0,22.0,5.0,6.0,6.0
4481,6.2120781065088755,6.638798999779363,8.32,964.0,0,1100.0,1100.0,44.0,38.0,33.0,13.0
4482,6.2120781065088755,6.638798999779363,0.0,74.0,0,273.0,332.0,67.0,68.0,64.0,36.0
4483,6.2120781065088755,6.638798999779363,8.62,363.0,0,546.0,401.0,69.0,51.0,26.0,142.0
4484,6.2120781065088755,6.638798999779363,9.17,199.0,0,804.0,641.0,142.0,97.0,33.0,10.0
4485,6.2120781065088755,6.638798999779363,0.0,73.0,0,296.0,276.0,46.0,38.0,18.0,33.0
4486,6.2120781065088755,6.638798999779363,6.0,452.0,0,368.0,245.0,28.0,25.0,13.0,7.0
4487,6.2120781065088755,6.638798999779363,0.0,49.0,1,255.0,362.0,100.0,57.0,31.0,1.0
4488,6.2120781065088755,6.638798999779363,8.18,373.0,0,109.0,134.0,20.0,11.0,9.0,2.0
4489,6.2120781065088755,6.638798999779363,8.35,159.0,0,452.0,253.0,48.0,28.0,18.0,7.0
4490,6.2120781065088755,6.638798999779363,7.0,61.0,1,321.0,660.0,15.0,18.0,30.0,7.0
4491,6.2120781065088755,6.638798999779363,8.8,55.0,0,400.0,544.0,28.0,16.0,30.0,12.0
4492,6.2120781065088755,6.638798999779363,0.0,10.0,1,26.0,115.0,4.0,5.0,3.0,1.0
4493,6.2120781065088755,6.638798999779363,10.0,988.0,0,1000.0,965.0,64.0,41.0,36.0,26.0
4494,6.2120781065088755,6.638798999779363,8.53,240.0,0,408.0,205.0,62.0,25.0,11.0,7.0
4495,6.2120781065088755,6.638798999779363,9.13,46.0,0,143.0,228.0,17.0,10.0,11.0,4.0
4496,6.2120781065088755,6.638798999779363,8.04,229.0,1,654.0,605.0,104.0,65.0,35.0,15.0
4497,6.2120781065088755,6.638798999779363,0.0,52.0,0,277.0,498.0,117.0,60.0,20.0,4.0
4498,6.2120781065088755,6.638798999779363,8.46,273.0,0,457.0,385.0,72.0,41.0,13.0,37.0
4499,6.2120781065088755,6.638798999779363,0.0,16.0,1,119.0,279.0,27.0,9.0,15.0,2.0
4500,6.2120781065088755,6.638798999779363,0.0,40.0,0,199.0,228.0,57.0,31.0,18.0,5.0
4501,6.2120781065088755,6.638798999779363,8.94,132.0,0,341.0,415.0,26.0,17.0,15.0,9.0
4502,6.2120781065088755,6.638798999779363,8.69,274.0,1,601.0,894.0,84.0,50.0,47.0,4.0
4503,6.2120781065088755,6.638798999779363,8.0,206.0,0,205.0,113.0,18.0,11.0,5.0,16.0
4504,6.2120781065088755,6.638798999779363,8.0,256.0,0,581.0,319.0,30.0,20.0,15.0,24.0
4505,6.2120781065088755,6.638798999779363,8.45,551.0,0,916.0,668.0,53.0,27.0,22.0,27.0
4506,6.2120781065088755,6.638798999779363,8.51,237.0,0,462.0,170.0,50.0,29.0,13.0,10.0
4507,6.2120781065088755,6.638798999779363,0.0,58.0,1,365.0,590.0,157.0,108.0,53.0,15.0
4508,6.2120781065088755,6.638798999779363,8.63,64.0,1,419.0,498.0,147.0,53.0,33.0,21.0
4509,6.2120781065088755,6.638798999779363,8.12,157.0,0,251.0,314.0,28.0,7.0,6.0,20.0
4510,6.2120781065088755,6.638798999779363,9.14,138.0,0,693.0,1000.0,174.0,87.0,53.0,161.0
4511,6.2120781065088755,6.638798999779363,0.0,12.0,1,113.0,211.0,20.0,15.0,22.0,1.0
4512,6.2120781065088755,6.638798999779363,9.13,284.0,0,364.0,193.0,23.0,15.0,8.0,8.0
4513,6.2120781065088755,6.638798999779363,8.27,120.0,0,661.0,637.0,51.0,27.0,25.0,30.0
4514,6.2120781065088755,6.638798999779363,9.14,94.0,1,693.0,750.0,133.0,73.0,30.0,192.0
4515,6.2120781065088755,6.638798999779363,6.0,290.0,0,512.0,280.0,24.0,14.0,21.0,18.0
4516,6.2120781065088755,6.638798999779363,0.0,34.0,2,191.0,296.0,63.0,32.0,15.0,51.0
4517,6.2120781065088755,6.638798999779363,8.39,113.0,0,267.0,233.0,62.0,36.0,15.0,19.0
4518,6.2120781065088755,6.638798999779363,7.4,454.0,0,754.0,502.0,27.0,15.0,34.0,4.0
4519,6.2120781065088755,6.638798999779363,7.98,164.0,0,215.0,162.0,25.0,19.0,7.0,4.0
4520,6.2120781065088755,6.638798999779363,9.33,12.0,1,105.0,163.0,13.0,7.0,6.0,12.0
4521,6.581481918238994,6.638798999779363,0.0,64.0,1,135.0,129.0,49.0,16.0,4.0,3.0
4522,6.2120781065088755,6.638798999779363,8.23,79.0,0,152.0,111.0,23.0,9.0,8.0,11.0
4523,6.2120781065088755,6.638798999779363,0.0,15.0,1,221.0,265.0,27.0,30.0,14.0,6.0
4524,6.2120781065088755,6.638798999779363,8.6,208.0,0,551.0,298.0,47.0,37.0,18.0,47.0
4525,6.2120781065088755,6.638798999779363,8.0,154.0,0,380.0,175.0,26.0,18.0,16.0,7.0
4526,6.2120781065088755,6.638798999779363,8.95,891.0,0,2000.0,2900.0,457.0,238.0,199.0,16.0
4527,6.2120781065088755,6.638798999779363,0.0,5.0,1,124.0,168.0,15.0,3.0,15.0,6.0
4528,6.2120781065088755,6.638798999779363,0.0,76.0,1,537.0,836.0,219.0,108.0,34.0,8.0
4529,6.2120781065088755,6.638798999779363,0.0,24.0,3,93.0,151.0,11.0,6.0,14.0,5.0
4530,6.2120781065088755,6.638798999779363,7.62,34.0,0,194.0,191.0,34.0,27.0,10.0,10.0
4531,6.2120781065088755,6.638798999779363,8.43,168.0,0,270.0,506.0,43.0,26.0,34.0,3.0
4532,6.2120781065088755,6.638798999779363,0.0,13.0,0,101.0,148.0,9.0,12.0,7.0,11.0
4533,6.2120781065088755,6.638798999779363,9.0,10.0,1,344.0,380.0,72.0,60.0,19.0,12.0
4534,6.2120781065088755,6.638798999779363,0.0,21.0,1,136.0,191.0,23.0,15.0,10.0,1.0
4535,6.2120781065088755,6.638798999779363,7.0,242.0,0,674.0,698.0,40.0,20.0,12.0,18.0
4536,6.2120781065088755,6.638798999779363,8.67,223.0,0,750.0,610.0,47.0,29.0,36.0,25.0
4537,6.2120781065088755,6.638798999779363,7.73,98.0,0,262.0,131.0,36.0,27.0,11.0,6.0
4538,6.2120781065088755,6.638798999779363,8.49,178.0,0,567.0,382.0,51.0,27.0,29.0,40.0
4539,6.2120781065088755,6.638798999779363,9.0,43.0,0,189.0,180.0,27.0,15.0,12.0,9.0
4540,6.2120781065088755,6.638798999779363,0.0,30.0,0,253.0,286.0,45.0,32.0,22.0,10.0
4541,6.2120781065088755,6.638798999779363,8.96,59.0,1,454.0,946.0,31.0,19.0,16.0,32.0
4542,6.2120781065088755,6.638798999779363,8.73,41.0,0,547.0,521.0,51.0,33.0,16.0,40.0
4543,6.2120781065088755,6.638798999779363,8.31,228.0,0,412.0,252.0,28.0,21.0,16.0,14.0
4544,6.2120781065088755,6.638798999779363,0.0,56.0,0,305.0,383.0,99.0,68.0,53.0,12.0
4545,6.2120781065088755,6.638798999779363,0.0,45.0,0,230.0,184.0,49.0,31.0,8.0,6.0
4546,6.2120781065088755,6.638798999779363,0.0,57.0,0,131.0,160.0,29.0,14.0,9.0,1.0
4547,6.2120781065088755,6.638798999779363,8.52,22.0,1,319.0,737.0,21.0,27.0,28.0,25.0
4548,6.2120781065088755,6.638798999779363,8.8,95.0,0,926.0,836.0,114.0,81.0,36.0,93.0
4549,6.2120781065088755,6.638798999779363,8.96,218.0,0,776.0,1300.0,24.0,16.0,50.0,2.0
4550,6.581481918238994,6.638798999779363,8.6,151.0,0,1000.0,864.0,155.0,143.0,79.0,50.0
4551,6.2120781065088755,6.638798999779363,8.89,79.0,0,653.0,1100.0,24.0,15.0,36.0,12.0
4552,6.2120781065088755,6.638798999779363,9.09,160.0,0,837.0,1000.0,69.0,44.0,47.0,45.0
4553,6.2120781065088755,6.638798999779363,8.88,267.0,0,407.0,378.0,42.0,30.0,26.0,131.0
4554,6.2120781065088755,6.638798999779363,8.41,115.0,1,372.0,500.0,35.0,16.0,13.0,12.0
4555,6.2120781065088755,6.638798999779363,8.54,119.0,0,304.0,217.0,19.0,19.0,4.0,41.0
4556,6.2120781065088755,6.638798999779363,0.0,55.0,0,437.0,497.0,91.0,46.0,33.0,36.0
4557,6.2120781065088755,6.638798999779363,0.0,45.0,1,150.0,320.0,46.0,23.0,18.0,2.0
4558,6.2120781065088755,6.638798999779363,8.78,127.0,0,250.0,154.0,31.0,29.0,10.0,10.0
4559,6.2120781065088755,6.638798999779363,8.76,138.0,0,978.0,638.0,97.0,80.0,34.0,72.0
4560,6.2120781065088755,6.638798999779363,0.0,12.0,1,129.0,242.0,19.0,18.0,7.0,3.0
4561,6.581481918238994,6.638798999779363,0.0,16.0,1,194.0,268.0,44.0,24.0,13.0,1.0
4562,6.2120781065088755,6.638798999779363,8.9,191.0,3,721.0,2300.0,70.0,36.0,93.0,2.0
4563,6.2120781065088755,6.638798999779363,8.91,7.0,1,115.0,151.0,16.0,6.0,4.0,34.0
4564,6.2120781065088755,6.638798999779363,8.75,236.0,0,416.0,1200.0,39.0,28.0,39.0,5.0
4565,6.2120781065088755,6.638798999779363,8.81,372.0,0,1500.0,2500.0,43.0,28.0,87.0,5.0
4566,6.2120781065088755,6.638798999779363,0.0,15.0,3,142.0,178.0,27.0,22.0,10.0,2.0
4567,6.2120781065088755,6.638798999779363,8.83,148.0,0,367.0,387.0,37.0,25.0,13.0,11.0
4568,6.2120781065088755,6.638798999779363,8.49,100.0,0,778.0,521.0,63.0,32.0,27.0,12.0
4569,6.2120781065088755,6.638798999779363,0.0,143.0,0,563.0,754.0,199.0,134.0,75.0,43.0
4570,6.2120781065088755,6.638798999779363,7.89,349.0,1,1400.0,1500.0,147.0,103.0,124.0,44.0
4571,6.2120781065088755,6.638798999779363,8.39,255.0,0,649.0,468.0,41.0,25.0,22.0,26.0
4572,6.2120781065088755,6.638798999779363,8.83,132.0,0,398.0,177.0,35.0,38.0,8.0,7.0
4573,6.2120781065088755,6.638798999779363,10.0,86.0,0,352.0,139.0,23.0,17.0,11.0,20.0
4574,6.2120781065088755,6.638798999779363,6.91,663.0,0,328.0,154.0,85.0,54.0,11.0,4.0
4575,6.2120781065088755,6.638798999779363,8.81,201.0,0,417.0,285.0,25.0,26.0,10.0,1.0
4576,6.2120781065088755,6.638798999779363,8.5,695.0,0,848.0,683.0,54.0,29.0,26.0,60.0
4577,6.2120781065088755,6.638798999779363,8.26,111.0,0,486.0,295.0,52.0,25.0,20.0,100.0
4578,6.2120781065088755,6.638798999779363,8.59,113.0,0,207.0,148.0,22.0,13.0,12.0,3.0
4579,6.2120781065088755,6.638798999779363,8.92,7.0,1,124.0,135.0,7.0,4.0,8.0,10.0
4580,6.2120781065088755,6.638798999779363,8.73,296.0,0,1300.0,1600.0,110.0,68.0,88.0,15.0
4581,6.2120781065088755,6.638798999779363,8.82,173.0,0,464.0,608.0,109.0,68.0,54.0,13.0
4582,6.2120781065088755,6.638798999779363,8.91,168.0,0,796.0,407.0,85.0,35.0,12.0,7.0
4583,6.2120781065088755,6.638798999779363,0.0,15.0,1,128.0,196.0,19.0,8.0,11.0,2.0
4584,6.2120781065088755,6.638798999779363,9.02,74.0,1,331.0,303.0,37.0,12.0,10.0,2.0
4585,6.2120781065088755,6.638798999779363,9.01,199.0,0,836.0,986.0,49.0,31.0,42.0,42.0
4586,6.2120781065088755,6.638798999779363,7.54,15.0,1,114.0,189.0,11.0,8.0,17.0,1.0
4587,6.2120781065088755,6.638798999779363,8.9,173.0,0,264.0,239.0,19.0,18.0,7.0,45.0
4588,6.2120781065088755,6.638798999779363,8.84,68.0,0,242.0,197.0,21.0,13.0,22.0,2.0
4589,6.2120781065088755,6.638798999779363,0.0,16.0,1,189.0,228.0,41.0,20.0,12.0,1.0
4590,6.2120781065088755,6.638798999779363,0.0,45.0,1,441.0,543.0,124.0,67.0,24.0,25.0
4591,6.2120781065088755,6.638798999779363,8.14,354.0,0,773.0,1100.0,28.0,18.0,29.0,12.0
4592,6.2120781065088755,6.638798999779363,5.0,228.0,0,290.0,165.0,27.0,18.0,10.0,3.0
4593,6.2120781065088755,6.638798999779363,0.0,14.0,0,107.0,132.0,14.0,7.0,1.0,6.0
4594,6.2120781065088755,6.638798999779363,0.0,103.0,0,198.0,201.0,31.0,36.0,16.0,5.0
4595,6.2120781065088755,6.638798999779363,0.0,17.0,1,130.0,198.0,17.0,15.0,14.0,1.0
4596,6.2120781065088755,6.638798999779363,10.0,125.0,1,1100.0,1600.0,255.0,179.0,78.0,33.0
4597,6.2120781065088755,6.638798999779363,8.71,208.0,0,294.0,525.0,38.0,17.0,17.0,1.0
4598,6.2120781065088755,6.638798999779363,8.93,98.0,0,307.0,349.0,26.0,24.0,40.0,8.0
4599,6.2120781065088755,6.638798999779363,8.93,83.0,0,288.0,309.0,36.0,10.0,16.0,5.0
4600,6.2120781065088755,6.638798999779363,8.63,847.0,0,911.0,933.0,47.0,34.0,23.0,11.0
4601,6.2120781065088755,6.638798999779363,0.0,12.0,0,167.0,163.0,21.0,17.0,18.0,7.0
4602,6.2120781065088755,6.638798999779363,0.0,48.0,1,192.0,209.0,65.0,20.0,14.0,4.0
4603,6.2120781065088755,6.638798999779363,8.87,239.0,0,1400.0,3400.0,45.0,33.0,83.0,29.0
4604,6.2120781065088755,6.638798999779363,8.84,184.0,0,989.0,1300.0,35.0,24.0,42.0,13.0
4605,6.2120781065088755,6.638798999779363,0.0,29.0,0,117.0,106.0,10.0,7.0,15.0,2.0
4606,6.2120781065088755,6.638798999779363,8.42,205.0,0,257.0,243.0,56.0,8.0,6.0,16.0
4607,6.2120781065088755,6.638798999779363,0.0,13.0,1,170.0,152.0,32.0,31.0,31.0,4.0
4608,6.2120781065088755,6.638798999779363,0.0,9.0,1,85.0,167.0,9.0,7.0,8.0,1.0
4609,6.2120781065088755,6.638798999779363,7.33,84.0,1,396.0,427.0,81.0,50.0,32.0,63.0
4610,6.2120781065088755,6.638798999779363,8.46,144.0,0,447.0,547.0,54.0,34.0,38.0,6.0
4611,6.2120781065088755,6.638798999779363,8.3,181.0,0,677.0,868.0,29.0,25.0,20.0,13.0
4612,6.2120781065088755,6.638798999779363,8.0,18.0,1,206.0,192.0,42.0,24.0,10.0,10.0
4613,6.2120781065088755,6.638798999779363,0.0,30.0,1,105.0,197.0,38.0,12.0,9.0,2.0
4614,6.2120781065088755,6.638798999779363,8.76,83.0,0,196.0,236.0,49.0,14.0,10.0,13.0
4615,6.2120781065088755,6.638798999779363,0.0,162.0,1,143.0,160.0,39.0,36.0,14.0,3.0
4616,6.2120781065088755,6.638798999779363,8.55,41.0,1,272.0,222.0,22.0,8.0,9.0,30.0
4617,6.2120781065088755,6.638798999779363,0.0,73.0,1,95.0,131.0,20.0,13.0,7.0,5.0
4618,6.2120781065088755,6.638798999779363,8.59,347.0,0,158.0,134.0,20.0,5.0,4.0,2.0
4619,6.2120781065088755,6.638798999779363,8.35,85.0,0,296.0,237.0,35.0,23.0,6.0,16.0
4620,6.2120781065088755,6.638798999779363,8.07,288.0,0,181.0,170.0,13.0,11.0,6.0,6.0
4621,6.2120781065088755,6.638798999779363,0.0,50.0,1,283.0,535.0,105.0,58.0,17.0,3.0
4622,6.2120781065088755,6.638798999779363,8.64,303.0,0,1200.0,1400.0,128.0,81.0,110.0,32.0
4623,6.2120781065088755,6.638798999779363,8.54,181.0,0,888.0,967.0,21.0,25.0,49.0,11.0
4624,6.2120781065088755,6.638798999779363,9.03,108.0,0,447.0,424.0,48.0,43.0,28.0,16.0
4625,6.2120781065088755,6.638798999779363,0.0,31.0,0,147.0,124.0,22.0,17.0,10.0,115.0
4626,6.2120781065088755,6.638798999779363,0.0,132.0,0,205.0,156.0,48.0,29.0,10.0,7.0
4627,6.2120781065088755,6.638798999779363,9.09,49.0,0,361.0,409.0,35.0,16.0,26.0,35.0
4628,6.2120781065088755,6.638798999779363,9.5,186.0,0,444.0,478.0,156.0,53.0,26.0,32.0
4629,6.2120781065088755,6.638798999779363,8.0,237.0,0,635.0,399.0,24.0,18.0,12.0,40.0
4630,6.2120781065088755,6.638798999779363,8.39,136.0,0,497.0,365.0,53.0,34.0,16.0,2.0
4631,6.2120781065088755,6.638798999779363,4.0,19.0,1,285.0,290.0,77.0,46.0,26.0,4.0
4632,6.2120781065088755,6.638798999779363,8.77,34.0,1,282.0,267.0,37.0,34.0,20.0,20.0
4633,6.2120781065088755,6.638798999779363,8.79,178.0,0,660.0,805.0,48.0,27.0,37.0,9.0
4634,6.2120781065088755,6.638798999779363,8.23,411.0,0,231.0,159.0,18.0,12.0,7.0,52.0
4635,6.2120781065088755,6.638798999779363,9.0,197.0,0,776.0,1500.0,24.0,18.0,60.0,7.0
4636,6.2120781065088755,6.638798999779363,8.43,85.0,0,473.0,395.0,32.0,29.0,18.0,44.0
4637,6.2120781065088755,6.638798999779363,0.0,10.0,1,74.0,82.0,21.0,15.0,1.0,8.0
4638,6.2120781065088755,6.638798999779363,0.0,34.0,0,204.0,127.0,28.0,15.0,9.0,4.0
4639,6.2120781065088755,6.638798999779363,0.0,30.0,1,308.0,429.0,85.0,54.0,21.0,10.0
4640,6.2120781065088755,6.638798999779363,8.58,66.0,0,536.0,512.0,62.0,35.0,28.0,56.0
4641,6.2120781065088755,6.638798999779363,8.87,179.0,0,509.0,561.0,25.0,25.0,20.0,10.0
4642,6.2120781065088755,6.638798999779363,8.79,27.0,0,131.0,137.0,11.0,12.0,15.0,3.0
4643,6.2120781065088755,6.638798999779363,9.07,151.0,0,495.0,738.0,45.0,9.0,33.0,29.0
4644,6.2120781065088755,6.638798999779363,8.46,38.0,0,318.0,297.0,22.0,9.0,15.0,5.0
4645,6.2120781065088755,6.638798999779363,8.97,71.0,0,594.0,532.0,28.0,14.0,21.0,39.0
4646,6.2120781065088755,6.638798999779363,8.63,108.0,0,609.0,549.0,99.0,58.0,27.0,127.0
4647,6.2120781065088755,6.638798999779363,0.0,9.0,1,112.0,165.0,19.0,10.0,6.0,1.0
4648,6.2120781065088755,6.638798999779363,0.0,13.0,1,171.0,216.0,24.0,25.0,8.0,1.0
4649,6.2120781065088755,6.638798999779363,0.0,132.0,0,655.0,570.0,173.0,130.0,33.0,17.0
4650,6.2120781065088755,6.638798999779363,7.98,65.0,0,255.0,173.0,19.0,7.0,21.0,3.0
4651,6.2120781065088755,6.638798999779363,9.09,94.0,0,364.0,433.0,18.0,13.0,17.0,17.0
4652,6.2120781065088755,6.638798999779363,0.0,46.0,0,115.0,94.0,20.0,7.0,7.0,10.0
4653,6.2120781065088755,6.638798999779363,7.95,105.0,0,264.0,626.0,22.0,14.0,28.0,1.0
4654,6.2120781065088755,6.638798999779363,8.73,630.0,0,421.0,450.0,19.0,11.0,9.0,11.0
4655,6.2120781065088755,6.638798999779363,8.78,83.0,0,630.0,705.0,24.0,10.0,37.0,9.0
4656,6.2120781065088755,6.638798999779363,7.5,87.0,0,261.0,206.0,39.0,29.0,21.0,13.0
4657,6.2120781065088755,6.638798999779363,8.14,71.0,0,219.0,88.0,35.0,14.0,8.0,27.0
4658,6.2120781065088755,6.638798999779363,8.96,85.0,0,184.0,89.0,21.0,17.0,4.0,3.0
4659,6.2120781065088755,6.638798999779363,0.0,28.0,1,209.0,265.0,53.0,39.0,30.0,4.0
4660,6.2120781065088755,6.638798999779363,8.0,704.0,0,858.0,1000.0,77.0,45.0,45.0,50.0
4661,6.2120781065088755,6.638798999779363,0.0,35.0,1,173.0,444.0,70.0,49.0,22.0,5.0
4662,6.2120781065088755,6.638798999779363,6.0,401.0,0,802.0,589.0,51.0,39.0,24.0,26.0
4663,6.2120781065088755,6.638798999779363,8.59,107.0,0,615.0,303.0,70.0,32.0,12.0,11.0
4664,6.2120781065088755,6.638798999779363,8.41,289.0,0,667.0,370.0,18.0,13.0,13.0,19.0
4665,6.2120781065088755,6.638798999779363,8.37,143.0,0,653.0,767.0,42.0,27.0,37.0,39.0
4666,6.2120781065088755,6.638798999779363,0.0,12.0,1,116.0,128.0,24.0,16.0,9.0,8.0
4667,6.2120781065088755,6.638798999779363,8.55,62.0,1,140.0,268.0,13.0,14.0,11.0,12.0
4668,6.2120781065088755,6.638798999779363,8.77,136.0,0,183.0,97.0,14.0,3.0,10.0,6.0
4669,6.2120781065088755,6.638798999779363,0.0,25.0,1,217.0,259.0,59.0,40.0,18.0,20.0
4670,6.2120781065088755,6.638798999779363,0.0,18.0,1,34.0,67.0,10.0,5.0,5.0,1.0
4671,6.2120781065088755,6.638798999779363,8.44,88.0,0,415.0,230.0,63.0,29.0,13.0,45.0
4672,6.2120781065088755,6.638798999779363,10.0,374.0,0,529.0,330.0,29.0,28.0,13.0,22.0
4673,6.2120781065088755,6.638798999779363,8.24,324.0,0,494.0,289.0,39.0,20.0,25.0,14.0
4674,6.2120781065088755,6.638798999779363,9.17,82.0,0,360.0,396.0,32.0,13.0,17.0,31.0
4675,6.2120781065088755,6.638798999779363,0.0,74.0,1,498.0,720.0,146.0,97.0,50.0,6.0
4676,6.2120781065088755,6.638798999779363,10.0,389.0,0,883.0,1500.0,376.0,212.0,97.0,28.0
4677,6.2120781065088755,6.638798999779363,1.0,808.0,0,675.0,592.0,18.0,18.0,11.0,10.0
4678,6.2120781065088755,6.638798999779363,8.17,153.0,0,127.0,45.0,8.0,4.0,4.0,5.0
4679,6.2120781065088755,6.638798999779363,8.63,288.0,0,298.0,303.0,22.0,5.0,5.0,17.0
