,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
14218,5.720540696002301,6.116376146788991,3.0,1800.0,0,2800.0,3800.0,1300.0,791.0,741.0,75.0
11784,6.581481918238994,6.638798999779363,9.07,604.0,0,1100.0,1100.0,52.0,39.0,26.0,69.0
1680,5.720540696002301,6.638798999779363,0.0,203.0,1,352.0,354.0,81.0,48.0,30.0,8.0
13793,5.720540696002301,6.116376146788991,0.0,1200.0,1,6700.0,8100.0,3100.0,1800.0,744.0,32.0
9560,6.549223300970874,6.638798999779363,8.75,53.0,0,426.0,281.0,25.0,13.0,16.0,22.0
6505,6.549223300970874,6.638798999779363,8.75,2200.0,1,7000.0,25600.0,5200.0,1800.0,1200.0,16.0
8475,6.549223300970874,6.638798999779363,8.47,729.0,0,698.0,307.0,56.0,31.0,21.0,24.0
16330,6.581481918238994,6.116376146788991,10.0,1400.0,1,4100.0,10500.0,3300.0,1400.0,573.0,91.0
16439,6.581481918238994,6.116376146788991,9.0,107.0,1,971.0,1400.0,205.0,176.0,157.0,55.0
14411,5.720540696002301,6.116376146788991,0.0,32.0,1,166.0,205.0,41.0,23.0,21.0,3.0
3388,6.581481918238994,6.638798999779363,10.0,473.0,0,1100.0,1800.0,605.0,305.0,163.0,20.0
9909,6.581481918238994,6.638798999779363,7.25,1100.0,1,4000.0,16000.0,1900.0,876.0,727.0,34.0
5069,6.212078106508876,6.638798999779363,8.0,49.0,0,383.0,291.0,4.0,5.0,16.0,2.0
17041,5.720540696002301,4.637315837937385,7.0,1600.0,1,6300.0,14100.0,2300.0,852.0,1500.0,366.0
6948,6.549223300970874,6.638798999779363,9.0,4400.0,0,2100.0,2400.0,1300.0,555.0,197.0,9.0
16846,6.581481918238994,6.116376146788991,9.03,24.0,0,169.0,171.0,6.0,7.0,17.0,2.0
10960,6.581481918238994,6.638798999779363,0.0,545.0,1,2900.0,7500.0,1700.0,776.0,337.0,9.0
6458,6.549223300970874,6.638798999779363,8.85,4200.0,0,1100.0,3200.0,750.0,223.0,113.0,3.0
7604,6.549223300970874,6.638798999779363,0.0,123.0,1,710.0,1600.0,272.0,156.0,110.0,13.0
4610,6.212078106508876,6.638798999779363,0.0,162.0,1,143.0,160.0,39.0,36.0,14.0,3.0
638,5.720540696002301,6.638798999779363,8.5,8300.0,0,3000.0,5300.0,2100.0,761.0,229.0,5.0
14717,6.212078106508876,6.116376146788991,8.64,4100.0,1,12100.0,43900.0,10300.0,3700.0,1900.0,240.0
8229,6.549223300970874,6.638798999779363,8.03,953.0,0,742.0,436.0,86.0,55.0,61.0,34.0
18237,6.549223300970874,4.637315837937385,0.0,49.0,1,190.0,281.0,64.0,32.0,23.0,2.0
8939,6.549223300970874,6.638798999779363,8.0,227.0,0,149.0,202.0,61.0,24.0,20.0,2.0
13871,5.720540696002301,6.116376146788991,9.5,3300.0,1,20900.0,26300.0,11100.0,5200.0,1800.0,112.0
16695,6.581481918238994,6.116376146788991,8.73,780.0,0,740.0,761.0,35.0,31.0,32.0,66.0
48,5.720540696002301,6.638798999779363,7.88,4000.0,0,1300.0,1800.0,281.0,158.0,160.0,5.0
17202,5.720540696002301,4.637315837937385,0.0,157.0,1,366.0,936.0,199.0,79.0,81.0,4.0
771,5.720540696002301,6.638798999779363,8.5,7500.0,0,2100.0,2300.0,2500.0,873.0,225.0,6.0
2327,6.212078106508876,6.638798999779363,9.67,1900.0,0,3900.0,7200.0,613.0,305.0,211.0,59.0
1595,6.549223300970874,6.638798999779363,10.0,1500.0,0,1400.0,1900.0,1200.0,471.0,180.0,9.0
14084,5.720540696002301,6.116376146788991,8.5,17000.0,0,13000.0,12300.0,7500.0,3000.0,856.0,40.0
16940,5.720540696002301,4.637315837937385,0.0,629.0,1,1900.0,3400.0,922.0,415.0,506.0,81.0
9497,6.549223300970874,6.638798999779363,0.0,15.0,1,73.0,109.0,25.0,19.0,4.0,1.0
1990,5.720540696002301,6.638798999779363,7.51,729.0,0,256.0,134.0,49.0,30.0,15.0,1.0
12330,6.581481918238994,6.638798999779363,10.0,92.0,0,707.0,752.0,97.0,71.0,37.0,83.0
15552,6.549223300970874,6.116376146788991,10.0,520.0,1,3600.0,4900.0,1400.0,732.0,523.0,11.0
13486,6.581481918238994,6.638798999779363,8.14,2.0,1,17.0,24.0,3.0,1.0,2.0,3.0
17505,6.212078106508876,4.637315837937385,0.0,139.0,2,635.0,1400.0,224.0,124.0,84.0,8.0
4342,6.212078106508876,6.638798999779363,8.49,119.0,0,534.0,513.0,58.0,30.0,15.0,23.0
7160,6.549223300970874,6.638798999779363,9.12,1000.0,0,725.0,697.0,148.0,92.0,57.0,9.0
3924,6.212078106508876,6.638798999779363,8.0,32.0,1,293.0,620.0,54.0,43.0,29.0,11.0
5428,6.549223300970874,6.638798999779363,9.08,1600.0,0,1300.0,1700.0,297.0,169.0,93.0,13.0
11660,6.581481918238994,6.638798999779363,1.0,853.0,0,449.0,545.0,148.0,59.0,17.0,7.0
10199,6.581481918238994,6.638798999779363,9.0,1500.0,0,977.0,1900.0,467.0,169.0,79.0,101.0
18131,6.549223300970874,4.637315837937385,0.0,149.0,1,697.0,859.0,374.0,219.0,84.0,15.0
10629,6.581481918238994,6.638798999779363,10.0,241.0,1,1500.0,3100.0,647.0,293.0,131.0,14.0
3147,6.212078106508876,6.638798999779363,2.0,976.0,1,2400.0,5500.0,1300.0,691.0,480.0,25.0
8850,6.549223300970874,6.638798999779363,8.03,532.0,0,235.0,135.0,34.0,18.0,14.0,1.0
16947,5.720540696002301,4.637315837937385,6.0,187.0,1,804.0,1800.0,292.0,150.0,189.0,12.0
6150,6.549223300970874,6.638798999779363,0.0,245.0,1,927.0,2200.0,452.0,180.0,102.0,27.0
18704,6.581481918238994,4.637315837937385,9.23,200.0,1,1800.0,4500.0,246.0,173.0,155.0,46.0
1663,5.720540696002301,6.638798999779363,0.0,200.0,0,134.0,106.0,26.0,21.0,17.0,5.0
1776,5.720540696002301,6.638798999779363,8.0,1200.0,0,348.0,196.0,34.0,16.0,14.0,2.0
16012,6.549223300970874,6.116376146788991,8.32,37.0,1,279.0,359.0,45.0,26.0,40.0,10.0
11278,6.581481918238994,6.638798999779363,0.0,203.0,1,447.0,648.0,152.0,54.0,34.0,1.0
10442,6.581481918238994,6.638798999779363,9.0,439.0,0,1400.0,1900.0,649.0,209.0,72.0,63.0
3966,6.212078106508876,6.638798999779363,0.0,194.0,0,216.0,228.0,96.0,27.0,8.0,4.0
8491,6.549223300970874,6.638798999779363,8.09,1200.0,0,437.0,285.0,47.0,25.0,19.0,5.0
13268,6.581481918238994,6.638798999779363,8.13,108.0,0,320.0,127.0,9.0,5.0,7.0,15.0
2442,6.212078106508876,6.638798999779363,9.21,212.0,1,1600.0,4200.0,517.0,136.0,83.0,145.0
5046,6.212078106508876,6.638798999779363,8.22,82.0,0,285.0,330.0,16.0,11.0,11.0,6.0
4509,6.212078106508876,6.638798999779363,9.14,94.0,1,693.0,750.0,133.0,73.0,30.0,192.0
8814,6.549223300970874,6.638798999779363,8.75,298.0,0,377.0,296.0,39.0,29.0,19.0,6.0
895,5.720540696002301,6.638798999779363,9.5,1100.0,1,4000.0,8600.0,2800.0,1200.0,826.0,26.0
1881,5.720540696002301,6.638798999779363,8.98,112.0,0,665.0,503.0,37.0,31.0,21.0,13.0
16108,5.720540696002301,6.116376146788991,0.0,20.0,1,166.0,200.0,48.0,19.0,15.0,16.0
16233,5.720540696002301,6.116376146788991,9.0,360.0,1,2300.0,3900.0,799.0,406.0,293.0,10.0
10661,6.581481918238994,6.638798999779363,8.2,6400.0,0,8100.0,13000.0,2900.0,733.0,246.0,185.0
4441,5.720540696002301,6.638798999779363,8.0,17.0,1,163.0,256.0,31.0,26.0,11.0,8.0
26,5.720540696002301,6.638798999779363,10.0,1700.0,0,1100.0,988.0,368.0,225.0,72.0,18.0
2717,6.212078106508876,6.638798999779363,0.0,381.0,1,1100.0,5300.0,381.0,177.0,231.0,5.0
13835,5.720540696002301,6.116376146788991,7.0,11900.0,0,4900.0,5000.0,2500.0,1200.0,669.0,16.0
10881,6.212078106508876,6.638798999779363,7.2,1700.0,1,8800.0,21900.0,5100.0,2300.0,989.0,77.0
2085,6.212078106508876,6.638798999779363,9.04,390.0,0,1700.0,2800.0,517.0,238.0,151.0,38.0
15226,6.549223300970874,6.116376146788991,10.0,633.0,1,4100.0,5500.0,1900.0,966.0,518.0,30.0
13600,6.212078106508876,6.116376146788991,7.5,695.0,0,2400.0,3500.0,1200.0,992.0,667.0,49.0
413,5.720540696002301,6.638798999779363,0.0,2100.0,0,2100.0,3700.0,902.0,515.0,474.0,1.0
6030,6.549223300970874,6.638798999779363,7.5,5400.0,0,2000.0,2400.0,996.0,365.0,94.0,13.0
3410,6.212078106508876,6.638798999779363,0.0,134.0,1,572.0,1500.0,209.0,140.0,115.0,1.0
14190,5.720540696002301,6.116376146788991,10.0,3100.0,0,2600.0,5100.0,1500.0,540.0,308.0,97.0
13497,6.581481918238994,6.638798999779363,7.25,17.0,0,11.0,8.0,0.0,1.0,2.0,1.0
18783,6.581481918238994,4.637315837937385,0.0,140.0,1,561.0,875.0,244.0,146.0,79.0,4.0
16220,6.581481918238994,6.116376146788991,0.0,488.0,1,2200.0,3900.0,1100.0,568.0,275.0,69.0
16684,6.581481918238994,6.116376146788991,0.0,26.0,1,218.0,198.0,70.0,39.0,25.0,4.0
1601,5.720540696002301,6.638798999779363,0.0,37.0,1,251.0,434.0,82.0,49.0,21.0,3.0
13358,6.581481918238994,6.638798999779363,8.56,20.0,0,82.0,80.0,3.0,2.0,8.0,1.0
7294,6.549223300970874,6.638798999779363,8.74,1400.0,0,1400.0,962.0,164.0,102.0,41.0,18.0
9163,6.549223300970874,6.638798999779363,7.6,913.0,0,241.0,174.0,16.0,10.0,6.0,2.0
12595,6.581481918238994,6.638798999779363,8.69,29.0,1,186.0,244.0,32.0,25.0,16.0,2.0
11951,6.581481918238994,6.638798999779363,0.0,34.0,1,262.0,459.0,38.0,32.0,18.0,65.0
2612,6.212078106508876,6.638798999779363,10.0,572.0,1,2000.0,5800.0,848.0,386.0,265.0,15.0
5432,6.549223300970874,6.638798999779363,6.5,7900.0,0,3000.0,3800.0,1300.0,714.0,290.0,13.0
16452,5.720540696002301,6.116376146788991,10.0,4800.0,0,6400.0,7400.0,4000.0,1900.0,639.0,44.0
6158,6.549223300970874,6.638798999779363,6.0,767.0,1,2300.0,7100.0,1600.0,704.0,314.0,9.0
8590,6.549223300970874,6.638798999779363,0.0,46.0,1,220.0,415.0,117.0,44.0,23.0,4.0
11000,6.581481918238994,6.638798999779363,10.0,967.0,0,2200.0,3500.0,282.0,194.0,153.0,73.0
12918,6.581481918238994,6.638798999779363,8.69,164.0,0,436.0,293.0,26.0,15.0,12.0,28.0
15573,6.549223300970874,6.116376146788991,9.5,12700.0,0,12600.0,30000.0,13200.0,3900.0,2300.0,83.0
6208,6.549223300970874,6.638798999779363,10.0,3100.0,0,2500.0,5000.0,685.0,209.0,113.0,46.0
10433,3.5278260869565217,6.638798999779363,10.0,927.0,0,1200.0,1800.0,480.0,181.0,69.0,26.0
2104,6.581481918238994,6.638798999779363,9.25,9000.0,0,10400.0,14500.0,3500.0,1100.0,482.0,96.0
10541,6.581481918238994,6.638798999779363,7.5,2300.0,1,8300.0,34800.0,4400.0,1900.0,1400.0,73.0
15649,6.549223300970874,6.116376146788991,9.75,3500.0,1,13300.0,29700.0,10500.0,3800.0,2500.0,150.0
18367,6.581481918238994,4.637315837937385,6.5,690.0,1,2400.0,6200.0,1200.0,604.0,425.0,74.0
12608,6.581481918238994,6.638798999779363,9.04,166.0,0,305.0,198.0,34.0,24.0,12.0,10.0
16147,6.549223300970874,6.116376146788991,0.0,7.0,1,77.0,86.0,14.0,8.0,7.0,15.0
3954,6.212078106508876,6.638798999779363,8.67,170.0,1,877.0,1700.0,178.0,79.0,87.0,5.0
101,5.720540696002301,6.638798999779363,10.0,1400.0,0,2400.0,3100.0,834.0,521.0,285.0,6.0
16184,6.549223300970874,6.116376146788991,8.83,38.0,0,157.0,233.0,8.0,10.0,10.0,25.0
5043,3.5278260869565217,6.638798999779363,0.0,10.0,1,102.0,96.0,18.0,10.0,7.0,17.0
2009,3.5278260869565217,6.638798999779363,0.0,11.0,1,58.0,127.0,15.0,9.0,3.0,1.0
12938,6.581481918238994,6.638798999779363,8.36,22.0,0,112.0,96.0,10.0,10.0,8.0,21.0
17475,6.212078106508876,4.637315837937385,0.0,107.0,1,670.0,1600.0,130.0,86.0,82.0,4.0
783,5.720540696002301,6.638798999779363,0.0,2000.0,0,766.0,779.0,529.0,292.0,87.0,4.0
11562,6.581481918238994,6.638798999779363,0.0,168.0,1,363.0,489.0,195.0,46.0,25.0,1.0
9946,6.581481918238994,6.638798999779363,10.0,505.0,1,2600.0,6300.0,1000.0,574.0,253.0,5.0
4654,6.212078106508876,6.638798999779363,0.0,28.0,1,209.0,265.0,53.0,39.0,30.0,4.0
10610,6.581481918238994,6.638798999779363,5.67,2600.0,1,10000.0,33400.0,6100.0,2500.0,1500.0,52.0
11783,6.581481918238994,6.638798999779363,8.54,210.0,0,1200.0,1400.0,139.0,65.0,56.0,16.0
11513,6.581481918238994,6.638798999779363,0.0,95.0,1,428.0,964.0,161.0,79.0,51.0,3.0
12794,6.581481918238994,6.638798999779363,8.44,202.0,0,391.0,738.0,15.0,16.0,23.0,10.0
4676,6.212078106508876,6.638798999779363,8.72,588.0,0,584.0,527.0,36.0,18.0,17.0,36.0
15546,6.549223300970874,6.116376146788991,9.57,4300.0,0,5600.0,9500.0,4200.0,1500.0,773.0,84.0
12772,6.581481918238994,6.638798999779363,6.0,302.0,0,348.0,161.0,19.0,22.0,10.0,8.0
10262,6.581481918238994,6.638798999779363,0.0,273.0,1,1200.0,3600.0,432.0,256.0,186.0,18.0
2226,6.212078106508876,6.638798999779363,0.0,1100.0,0,1200.0,2000.0,468.0,308.0,287.0,10.0
9880,6.581481918238994,6.638798999779363,9.05,1200.0,0,3700.0,9200.0,477.0,255.0,334.0,88.0
15368,6.549223300970874,6.116376146788991,10.0,409.0,1,2400.0,3800.0,760.0,474.0,328.0,38.0
16653,6.581481918238994,6.116376146788991,0.0,71.0,1,409.0,521.0,164.0,91.0,58.0,3.0
7416,6.549223300970874,6.638798999779363,8.69,1700.0,0,881.0,863.0,255.0,98.0,100.0,2.0
16862,6.581481918238994,6.116376146788991,8.44,33.0,1,160.0,168.0,6.0,5.0,10.0,6.0
4460,6.212078106508876,6.638798999779363,0.0,26.0,1,215.0,275.0,41.0,16.0,19.0,4.0
7339,6.549223300970874,6.638798999779363,7.69,2400.0,0,1500.0,891.0,169.0,142.0,111.0,7.0
2500,6.212078106508876,6.638798999779363,0.0,201.0,1,1500.0,3600.0,595.0,305.0,191.0,7.0
9500,6.549223300970874,6.638798999779363,7.23,148.0,0,93.0,48.0,6.0,6.0,4.0,4.0
3059,6.212078106508876,6.638798999779363,8.0,3000.0,0,3400.0,8300.0,659.0,244.0,160.0,70.0
18099,6.549223300970874,4.637315837937385,0.0,72.0,1,425.0,509.0,222.0,90.0,46.0,7.0
8189,6.549223300970874,6.638798999779363,9.08,662.0,0,146.0,531.0,57.0,32.0,23.0,2.0
17519,6.212078106508876,4.637315837937385,0.0,103.0,1,458.0,1000.0,156.0,108.0,45.0,1.0
2321,6.212078106508876,6.638798999779363,9.0,365.0,1,2400.0,6100.0,829.0,405.0,316.0,12.0
18216,6.549223300970874,4.637315837937385,0.0,96.0,1,587.0,567.0,233.0,137.0,56.0,60.0
5403,6.549223300970874,6.638798999779363,0.0,107.0,1,628.0,1200.0,197.0,100.0,61.0,9.0
6476,6.549223300970874,6.638798999779363,9.0,1500.0,1,5700.0,19800.0,3800.0,1300.0,786.0,112.0
3401,6.212078106508876,6.638798999779363,9.14,134.0,1,1200.0,2300.0,143.0,72.0,78.0,56.0
18301,6.549223300970874,4.637315837937385,5.0,229.0,0,200.0,178.0,24.0,29.0,18.0,8.0
2631,6.212078106508876,6.638798999779363,0.0,2100.0,0,2000.0,3700.0,1100.0,694.0,513.0,10.0
17754,6.549223300970874,4.637315837937385,9.0,277.0,1,1400.0,1800.0,781.0,339.0,158.0,36.0
18518,6.581481918238994,4.637315837937385,9.0,346.0,1,1100.0,2300.0,740.0,347.0,197.0,35.0
4195,6.212078106508876,6.638798999779363,0.0,120.0,0,205.0,372.0,35.0,26.0,16.0,13.0
12680,6.581481918238994,6.638798999779363,8.2,344.0,0,650.0,448.0,9.0,4.0,16.0,3.0
10258,6.581481918238994,6.638798999779363,7.55,1500.0,1,7800.0,22500.0,4800.0,839.0,404.0,1467.0
3033,6.212078106508876,6.638798999779363,6.12,2400.0,1,11700.0,39100.0,5300.0,2400.0,2300.0,62.0
7639,6.549223300970874,6.638798999779363,0.0,110.0,0,621.0,921.0,201.0,98.0,70.0,36.0
2071,5.720540696002301,6.638798999779363,9.0,10100.0,0,4000.0,4700.0,3900.0,1200.0,338.0,3.0
2075,6.212078106508876,6.638798999779363,9.22,7300.0,0,3700.0,12300.0,3000.0,1200.0,855.0,30.0
12466,6.581481918238994,6.638798999779363,0.0,25.0,1,266.0,263.0,49.0,29.0,13.0,3.0
7825,6.549223300970874,6.638798999779363,9.08,234.0,0,891.0,1100.0,122.0,47.0,42.0,21.0
11958,6.581481918238994,6.638798999779363,8.59,414.0,0,262.0,220.0,70.0,28.0,17.0,18.0
11341,6.581481918238994,6.638798999779363,8.97,1500.0,0,2400.0,2400.0,299.0,150.0,78.0,38.0
17028,5.720540696002301,4.637315837937385,7.0,1200.0,1,1400.0,3600.0,971.0,373.0,263.0,87.0
977,5.720540696002301,6.638798999779363,10.0,908.0,1,2000.0,6000.0,1500.0,769.0,501.0,14.0
10314,6.581481918238994,6.638798999779363,0.0,468.0,0,1400.0,4000.0,570.0,257.0,194.0,28.0
11472,6.581481918238994,6.638798999779363,0.0,77.0,1,491.0,1100.0,135.0,78.0,59.0,1.0
86,5.720540696002301,6.638798999779363,7.0,1700.0,0,1500.0,2900.0,506.0,305.0,456.0,2.0
2418,6.212078106508876,6.638798999779363,8.0,541.0,0,2000.0,2800.0,378.0,175.0,81.0,130.0
15424,6.549223300970874,6.116376146788991,5.5,1200.0,1,6000.0,8700.0,3400.0,1600.0,838.0,50.0
12139,6.581481918238994,6.638798999779363,9.09,84.0,0,169.0,296.0,16.0,15.0,12.0,24.0
2939,6.212078106508876,6.638798999779363,0.0,174.0,1,747.0,1400.0,413.0,198.0,150.0,17.0
15540,6.549223300970874,6.116376146788991,9.5,488.0,1,2800.0,3900.0,1500.0,765.0,278.0,97.0
5116,6.212078106508876,6.638798999779363,8.52,125.0,0,178.0,180.0,8.0,3.0,6.0,15.0
10896,6.581481918238994,6.638798999779363,5.94,3500.0,1,11200.0,49400.0,7500.0,2800.0,2600.0,77.0
473,5.720540696002301,6.638798999779363,7.0,3700.0,0,1700.0,1500.0,1200.0,550.0,137.0,7.0
7096,6.549223300970874,6.638798999779363,8.77,1100.0,0,682.0,1100.0,132.0,74.0,57.0,5.0
11158,6.581481918238994,6.638798999779363,10.0,1500.0,0,875.0,757.0,169.0,99.0,60.0,13.0
2683,6.212078106508876,6.638798999779363,6.6,946.0,1,7200.0,18600.0,2400.0,802.0,694.0,116.0
11761,6.581481918238994,6.638798999779363,8.85,173.0,1,489.0,841.0,83.0,38.0,46.0,17.0
7968,6.549223300970874,6.638798999779363,8.19,2200.0,0,773.0,512.0,103.0,62.0,31.0,7.0
8252,6.549223300970874,6.638798999779363,8.53,896.0,0,1400.0,1300.0,140.0,169.0,248.0,1.0
5932,6.549223300970874,6.638798999779363,9.67,4300.0,0,1900.0,3200.0,1500.0,506.0,138.0,7.0
2366,6.212078106508876,6.638798999779363,9.17,6800.0,0,4600.0,4100.0,966.0,299.0,78.0,51.0
3203,6.212078106508876,6.638798999779363,0.0,272.0,0,1300.0,2200.0,448.0,191.0,91.0,30.0
13666,5.720540696002301,6.116376146788991,9.4,9000.0,1,18300.0,33300.0,15000.0,4400.0,2400.0,167.0
4121,6.212078106508876,6.638798999779363,9.17,659.0,0,570.0,378.0,46.0,24.0,15.0,14.0
17304,5.720540696002301,4.637315837937385,0.0,100.0,1,590.0,656.0,201.0,120.0,68.0,4.0
1536,5.720540696002301,6.638798999779363,8.95,162.0,1,677.0,1000.0,85.0,60.0,68.0,17.0
18633,6.581481918238994,4.637315837937385,6.33,998.0,1,1000.0,2100.0,672.0,348.0,178.0,45.0
9934,6.581481918238994,6.638798999779363,8.0,703.0,0,1400.0,2100.0,373.0,222.0,215.0,27.0
8288,6.549223300970874,6.638798999779363,8.3,880.0,0,329.0,300.0,60.0,39.0,12.0,4.0
3878,6.212078106508876,6.638798999779363,0.0,112.0,0,641.0,828.0,175.0,101.0,74.0,6.0
1769,5.720540696002301,6.638798999779363,8.0,524.0,0,235.0,262.0,24.0,18.0,15.0,1.0
13838,6.549223300970874,6.116376146788991,5.0,518.0,3,2100.0,3000.0,1100.0,445.0,252.0,6.0
18607,6.581481918238994,4.637315837937385,7.55,3000.0,1,9500.0,39200.0,6000.0,2200.0,1900.0,597.0
209,5.720540696002301,6.638798999779363,10.0,3400.0,0,1200.0,1800.0,821.0,335.0,110.0,6.0
9992,6.581481918238994,6.638798999779363,9.0,921.0,0,1100.0,3900.0,466.0,191.0,97.0,45.0
8486,6.549223300970874,6.638798999779363,0.0,136.0,1,599.0,930.0,169.0,83.0,78.0,8.0
5729,6.549223300970874,6.638798999779363,7.75,5200.0,0,2000.0,3100.0,1400.0,486.0,184.0,11.0
3618,6.212078106508876,6.638798999779363,8.64,690.0,0,783.0,1400.0,156.0,58.0,40.0,8.0
16128,6.549223300970874,6.116376146788991,8.14,37.0,1,172.0,262.0,41.0,18.0,33.0,10.0
5631,6.549223300970874,6.638798999779363,7.0,4800.0,0,2700.0,2100.0,656.0,238.0,179.0,64.0
4108,6.212078106508876,6.638798999779363,0.0,43.0,0,145.0,156.0,53.0,15.0,4.0,12.0
8156,6.549223300970874,6.638798999779363,8.43,766.0,0,567.0,572.0,75.0,47.0,42.0,7.0
18150,6.549223300970874,4.637315837937385,8.77,187.0,0,727.0,866.0,150.0,107.0,100.0,28.0
13693,5.720540696002301,6.116376146788991,7.0,9700.0,0,9500.0,6600.0,3400.0,1900.0,723.0,37.0
14578,6.212078106508876,6.116376146788991,3.0,1000.0,1,2600.0,4100.0,1500.0,1100.0,1200.0,33.0
8780,6.549223300970874,6.638798999779363,8.73,404.0,0,563.0,795.0,31.0,27.0,25.0,14.0
5584,6.549223300970874,6.638798999779363,5.5,2200.0,0,1200.0,1700.0,239.0,108.0,78.0,14.0
2241,6.212078106508876,6.638798999779363,9.08,708.0,0,5400.0,8300.0,1100.0,341.0,199.0,282.0
11665,6.581481918238994,6.638798999779363,8.0,821.0,0,658.0,420.0,42.0,25.0,9.0,6.0
11191,6.581481918238994,6.638798999779363,0.0,154.0,1,1000.0,2200.0,305.0,190.0,109.0,45.0
1738,5.720540696002301,6.638798999779363,10.0,175.0,0,306.0,204.0,105.0,86.0,85.0,9.0
818,5.720540696002301,6.638798999779363,10.0,4500.0,0,1700.0,1900.0,1000.0,531.0,156.0,7.0
14830,6.212078106508876,6.116376146788991,9.5,3400.0,0,3800.0,6300.0,2600.0,1900.0,1100.0,65.0
11867,6.581481918238994,6.638798999779363,0.0,122.0,0,193.0,436.0,80.0,32.0,24.0,2.0
13170,6.581481918238994,6.638798999779363,8.26,324.0,0,235.0,210.0,26.0,10.0,7.0,14.0
8788,6.549223300970874,6.638798999779363,8.2,526.0,0,238.0,241.0,34.0,25.0,18.0,8.0
2507,6.212078106508876,6.638798999779363,10.0,261.0,1,1100.0,2400.0,577.0,220.0,149.0,41.0
11744,6.581481918238994,6.638798999779363,0.0,51.0,1,335.0,879.0,99.0,46.0,35.0,7.0
14927,6.212078106508876,6.116376146788991,0.0,86.0,1,527.0,900.0,137.0,97.0,52.0,34.0
8495,6.549223300970874,6.638798999779363,8.57,812.0,0,334.0,234.0,35.0,30.0,11.0,7.0
5293,6.549223300970874,6.638798999779363,8.5,3000.0,0,2400.0,2400.0,589.0,237.0,172.0,13.0
16580,6.581481918238994,6.116376146788991,0.0,38.0,1,214.0,327.0,80.0,46.0,31.0,2.0
6399,6.549223300970874,6.638798999779363,8.85,4300.0,0,1500.0,1400.0,709.0,330.0,114.0,9.0
2415,6.212078106508876,6.638798999779363,2.0,1700.0,0,2000.0,5300.0,816.0,428.0,341.0,7.0
5395,6.549223300970874,6.638798999779363,0.0,790.0,1,2400.0,9100.0,1800.0,641.0,385.0,22.0
9889,6.581481918238994,6.638798999779363,7.86,2100.0,0,5900.0,15100.0,3100.0,1100.0,763.0,106.0
17676,6.212078106508876,4.637315837937385,10.0,26.0,1,191.0,190.0,66.0,58.0,19.0,11.0
8643,6.549223300970874,6.638798999779363,8.1,1300.0,0,407.0,256.0,39.0,35.0,11.0,5.0
10540,6.549223300970874,6.638798999779363,8.29,276.0,1,2200.0,4000.0,962.0,300.0,161.0,357.0
9116,6.549223300970874,6.638798999779363,8.15,318.0,0,129.0,86.0,11.0,7.0,3.0,1.0
15023,6.212078106508876,6.116376146788991,1.0,70.0,1,335.0,363.0,50.0,46.0,37.0,20.0
8778,6.549223300970874,6.638798999779363,8.21,1000.0,0,392.0,215.0,23.0,19.0,10.0,5.0
14394,5.720540696002301,6.116376146788991,0.0,119.0,1,640.0,551.0,261.0,136.0,100.0,5.0
5276,6.549223300970874,6.638798999779363,8.0,5700.0,0,3000.0,2100.0,1400.0,611.0,173.0,6.0
5292,6.549223300970874,6.638798999779363,0.0,345.0,1,1600.0,3100.0,945.0,343.0,137.0,8.0
9771,6.549223300970874,6.638798999779363,5.5,4.0,1,20.0,14.0,1.0,2.0,6.0,1.0
16804,6.581481918238994,6.116376146788991,8.68,172.0,0,482.0,784.0,9.0,12.0,32.0,1.0
18211,6.549223300970874,4.637315837937385,8.95,236.0,0,366.0,639.0,64.0,30.0,45.0,1.0
3582,6.212078106508876,6.638798999779363,0.0,62.0,1,750.0,1200.0,181.0,106.0,74.0,8.0
16214,6.549223300970874,6.116376146788991,6.5,16.0,0,10.0,10.0,0.0,0.0,2.0,1.0
4841,6.212078106508876,6.638798999779363,0.0,5.0,1,57.0,126.0,10.0,9.0,6.0,1.0
11643,6.581481918238994,6.638798999779363,0.0,200.0,0,204.0,575.0,75.0,42.0,37.0,4.0
12571,6.581481918238994,6.638798999779363,8.08,194.0,0,198.0,276.0,24.0,14.0,13.0,5.0
1862,6.549223300970874,6.638798999779363,3.0,228.0,0,111.0,109.0,14.0,13.0,12.0,4.0
598,5.720540696002301,6.638798999779363,6.75,12700.0,0,3400.0,5900.0,4800.0,1500.0,425.0,12.0
12761,6.581481918238994,6.638798999779363,8.8,49.0,0,132.0,117.0,8.0,4.0,3.0,7.0
5256,6.212078106508876,6.638798999779363,0.0,0.0,1,11.0,12.0,1.0,2.0,0.0,1.0
6357,6.549223300970874,6.638798999779363,6.0,569.0,0,1700.0,2700.0,564.0,264.0,207.0,50.0
8133,5.720540696002301,6.638798999779363,10.0,87.0,1,354.0,323.0,99.0,61.0,34.0,20.0
13124,6.581481918238994,6.638798999779363,7.78,11.0,0,87.0,52.0,8.0,0.0,4.0,16.0
8508,6.549223300970874,6.638798999779363,0.0,123.0,0,281.0,323.0,80.0,46.0,25.0,25.0
13707,5.720540696002301,6.116376146788991,6.67,6200.0,0,2100.0,2300.0,1300.0,631.0,278.0,2.0
8868,6.549223300970874,6.638798999779363,0.0,89.0,1,165.0,266.0,30.0,9.0,9.0,4.0
17742,6.549223300970874,4.637315837937385,9.0,813.0,1,2400.0,5400.0,1600.0,593.0,509.0,123.0
